,,, 04- 25, 05- 25, 06- 25, 07- 25, 08- 25, 09- 25, 10- 25, 11- 25, 12- 25, 01- 26, 02- 26, 03- 26, 04- 26, 05- 26, 06- 26, 07- 26, 08- 26, 09- 26, 10- 26, 11- 26, 12- 26, 01- 27, 02- 27, 03- 27, 04- 27, 05- 27, 06- 27, 07- 27, 08- 27, 09- 27, 10- 27, 11- 27, 12- 27, 01- 28, 02- 28, 03- 28, 04- 28, 05- 28, 06- 28, 07- 28, 08- 28, 09- 28, 10- 28, 11- 28, 12- 28, 01- 29, 02- 29, 03- 29, 04- 29, 05- 29, 06- 29, 07- 29, 08- 29, 09- 29, 10- 29, 11- 29, 12- 29, 01- 30, 02- 30, 03- 30, 04- 30
,Service Sales (in Units),,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
,Equipment Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proceeds from Equipment Sales,,  0,  0,  0,  0,  0,  0, 3 200, 3 200, 3 200, 8 000, 8 000, 8 000, 8 000, 11 200, 11 200, 11 200, 16 000, 16 000, 19 200, 19 200, 19 200, 24 000, 24 000, 27 200, 27 200, 27 200, 32 000, 35 200, 35 200, 35 200, 43 200, 43 200, 43 200, 51 200, 51 200, 51 200, 59 200, 59 200, 59 200, 64 000, 67 200, 67 200, 67 200, 72 000, 75 200, 75 200, 78 400, 80 000, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200
,Prepayments from Customers,, 0, 0, 0, 0, 0, 0,3 200,3 200,3 200,3 200,3 200,3 200,3 200,6 400,6 400,6 400,6 400,6 400,9 600,9 600,9 600,9 600,9 600,12 800,12 800,12 800,12 800,16 000,16 000,16 000,19 200,19 200,19 200,22 400,22 400,22 400,25 600,25 600,25 600,25 600,28 800,28 800,28 800,28 800,32 000,32 000,35 200,32 000,35 200,32 000,35 200,32 000,35 200,32 000,35 200,32 000,35 200,32 000,35 200,32 000,35 200
,Deferred Payments,, 0, 0, 0, 0, 0, 0, 0, 0, 0,4 800,4 800,4 800,4 800,4 800,4 800,4 800,9 600,9 600,9 600,9 600,9 600,14 400,14 400,14 400,14 400,14 400,19 200,19 200,19 200,19 200,24 000,24 000,24 000,28 800,28 800,28 800,33 600,33 600,33 600,38 400,38 400,38 400,38 400,43 200,43 200,43 200,43 200,48 000,48 000,52 800,48 000,52 800,48 000,52 800,48 000,52 800,48 000,52 800,48 000,52 800,48 000
,Proceeds from Service Maintenance,,0,0,0,0,0,0,0,0,0,0,0,0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
,Total Proceeds,,  0,  0,  0,  0,  0,  0, 3 200, 3 200, 3 200, 8 000, 8 000, 8 000, 8 000, 11 200, 11 200, 11 200, 16 000, 16 000, 19 200, 19 200, 19 200, 24 000, 24 000, 27 200, 27 200, 27 200, 32 000, 35 200, 35 200, 35 200, 43 200, 43 200, 43 200, 51 200, 51 200, 51 200, 59 200, 59 200, 59 200, 64 000, 67 200, 67 200, 67 200, 72 000, 75 200, 75 200, 78 400, 80 000, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200, 84 800, 83 200
,COGS (Cost of Goods Sold),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Medium,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Enterprise,, 0, 0, 0, 0, 0, 0,3 600,3 600,3 600,3 600,3 600,3 600,3 600,7 200,7 200,7 200,7 200,7 200,10 800,10 800,10 800,10 800,10 800,14 400,14 400,14 400,14 400,18 000,18 000,18 000,21 600,21 600,21 600,25 200,25 200,25 200,28 800,28 800,28 800,28 800,32 400,32 400,32 400,32 400,36 000,36 000,39 600,36 000,39 600,36 000,39 600,36 000,39 600,36 000,39 600,36 000,39 600,36 000,39 600,36 000,39 600
,Bonuses,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Total COGS,,  0,  0,  0,  0,  0,  0, 3 600, 3 600, 3 600, 3 600, 3 600, 3 600, 3 600, 7 200, 7 200, 7 200, 7 200, 7 200, 10 800, 10 800, 10 800, 10 800, 10 800, 14 400, 14 400, 14 400, 14 400, 18 000, 18 000, 18 000, 21 600, 21 600, 21 600, 25 200, 25 200, 25 200, 28 800, 28 800, 28 800, 28 800, 32 400, 32 400, 32 400, 32 400, 36 000, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600, 36 000, 39 600
